year,Brand,Model,Engine,Transmission,Fuel type,Combined (MPG),Combined (l/100km)
1984,Toyota,Truck 2WD,2.4L,Manual 4-spd,Diesel,30,7.84
1984,Toyota,Truck 2WD,2.4L,Manual 5-spd,Regular Gasoline,21,11.2
1984,Toyota,Truck 2WD,2.4L,Automatic 4-spd,Regular Gasoline,20,11.76
1984,Toyota,Truck 2WD,2.4L,Manual 5-spd,Regular Gasoline,21,11.2
1984,Toyota,Truck 2WD,2.4L,Manual 4-spd,Regular Gasoline,24,9.8
1984,Dodge,W100/W150 Pickup 4WD,5.2L,Manual 4-spd,Regular Gasoline,11,21.38
1984,GMC,C15 Pickup 2WD,6.2L,Automatic 4-spd,Diesel,19,12.38
1984,GMC,C15 Pickup 2WD,5.0L,Manual 4-spd,Regular Gasoline,16,14.7
1984,GMC,C15 Pickup 2WD,5.0L,Manual 3-spd,Regular Gasoline,15,15.68
1984,GMC,C15 Pickup 2WD,5.0L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,Chevrolet,T10 (S10) Pickup 4WD,2.0L,Manual 4-spd,Regular Gasoline,20,11.76
1984,Chevrolet,K20 Pickup 4WD,6.2L,Manual 4-spd,Diesel,17,13.84
1984,Chevrolet,K20 Pickup 4WD,6.2L,Manual 4-spd,Diesel,18,13.07
1984,Chevrolet,K20 Pickup 4WD,6.2L,Automatic 4-spd,Diesel,18,13.07
1984,Chevrolet,K20 Pickup 4WD,5.7L,Manual 4-spd,Regular Gasoline,12,19.6
1984,Chevrolet,K20 Pickup 4WD,5.7L,Automatic 4-spd,Regular Gasoline,12,19.6
1984,Ford,F150 Pickup 4WD,4.9L,Manual 4-spd,Regular Gasoline,14,16.8
1984,Ford,F150 Pickup 4WD,4.9L,Manual 4-spd,Regular Gasoline,14,16.8
1984,Ford,F150 Pickup 4WD,4.9L,Automatic 3-spd,Regular Gasoline,13,18.09
1984,Toyota,Truck 4WD,2.4L,Manual 5-spd,Regular Gasoline,17,13.84
1984,Jeep,J-10 Pickup 4WD,5.9L,Automatic 3-spd,Regular Gasoline,11,21.38
1984,Jeep,J-10 Pickup 4WD,4.2L,Manual 4-spd,Regular Gasoline,16,14.7
1984,Jeep,J-10 Pickup 4WD,4.2L,Automatic 3-spd,Regular Gasoline,16,14.7
1984,GMC,T15 (S15) Pickup 4WD,2.8L,Manual 5-spd,Regular Gasoline,18,13.07
1984,GMC,T15 (S15) Pickup 4WD,2.8L,Manual 4-spd,Regular Gasoline,17,13.84
1984,GMC,T15 (S15) Pickup 4WD,2.0L,Manual 5-spd,Regular Gasoline,20,11.76
1984,GMC,T15 (S15) Pickup 4WD,2.0L,Manual 4-spd,Regular Gasoline,20,11.76
1984,GMC,K15 Pickup 4WD,6.2L,Manual 4-spd,Diesel,18,13.07
1984,GMC,K15 Pickup 4WD,6.2L,Automatic 4-spd,Diesel,17,13.84
1984,GMC,K15 Pickup 4WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1984,Ford,F250 Pickup 4WD,5.8L,Automatic 3-spd,Regular Gasoline,10,23.52
1984,Ford,F150 Pickup 4WD,5.0L,Automatic 3-spd,Regular Gasoline,12,19.6
1984,Dodge,D250 Pickup 2WD,5.2L,Manual 4-spd,Regular Gasoline,12,19.6
1984,Dodge,D250 Pickup 2WD,5.2L,Automatic 3-spd,Regular Gasoline,12,19.6
1984,Dodge,D100/D150 Pickup 2WD,5.9L,Automatic 3-spd,Regular Gasoline,11,21.38
1984,Dodge,D100/D150 Pickup 2WD,5.2L,Manual 4-spd,Regular Gasoline,12,19.6
1984,Chevrolet,T10 (S10) Pickup 4WD,2.0L,Manual 4-spd,Regular Gasoline,20,11.76
1984,Chevrolet,K10 Pickup 4WD,6.2L,Manual 4-spd,Diesel,18,13.07
1984,Chevrolet,K10 Pickup 4WD,6.2L,Automatic 4-spd,Diesel,17,13.84
1984,Chevrolet,K10 Pickup 4WD,5.7L,Automatic 4-spd,Regular Gasoline,13,18.09
1984,Toyota,Truck 2WD,2.4L,Manual 5-spd,Diesel,27,8.71
1984,Toyota,Truck 2WD,2.4L,Manual 5-spd,Regular Gasoline,21,11.2
1984,Toyota,Truck 2WD,2.4L,Automatic 4-spd,Regular Gasoline,20,11.76
1984,GMC,T15 (S15) Pickup 4WD,2.8L,Automatic 4-spd,Regular Gasoline,18,13.07
1984,GMC,C15 Pickup 2WD,6.2L,Manual 4-spd,Diesel,20,11.76
1984,GMC,C15 Pickup 2WD,6.2L,Automatic 4-spd,Diesel,19,12.38
1984,GMC,C15 Pickup 2WD,5.0L,Automatic 4-spd,Regular Gasoline,14,16.8
1984,Dodge,B150/B250 Van 2WD,3.7L,Manual 4-spd,Regular Gasoline,13,18.09
1984,Ford,E250 Econoline 2WD,5.0L,Automatic 4-spd,Regular Gasoline,12,19.6
1984,Ford,E250 Econoline 2WD,4.9L,Manual 3-spd,Regular Gasoline,14,16.8
1984,Ford,E250 Econoline 2WD,4.9L,Automatic 4-spd,Regular Gasoline,13,18.09
1984,Ford,E250 Econoline 2WD,4.9L,Automatic 3-spd,Regular Gasoline,13,18.09
1984,Ford,E150 Econoline 2WD,5.8L,Automatic 3-spd,Regular Gasoline,10,23.52
1984,GMC,C15 Pickup 2WD,4.1L,Manual 4-spd,Regular Gasoline,15,15.68
1984,GMC,C15 Pickup 2WD,4.1L,Manual 3-spd,Regular Gasoline,15,15.68
1984,GMC,C15 Pickup 2WD,4.1L,Automatic 4-spd,Regular Gasoline,15,15.68
1984,GMC,Caballero Pickup 2WD,5.0L,Automatic 4-spd,Regular Gasoline,17,13.84
1984,GMC,Caballero Pickup 2WD,5.0L,Automatic 3-spd,Regular Gasoline,15,15.68
1984,GMC,Caballero Pickup 2WD,3.8L,Automatic 3-spd,Regular Gasoline,17,13.84
